"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Competition";"Competition ID";"Season";"Season ID";"Position Group";"Minutes";"Minutes BIP";"Minutes TIP";"Minutes OTIP";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90";"Distance P60BIP";"M/min BIP P60BIP";"Running Distance P60BIP";"HSR Distance P60BIP";"HSR Count P60BIP";"Sprint Distance P60BIP";"Sprint Count P60BIP";"HI Distance BIP P60BIP";"HI Count BIP P60BIP";"Medium Acceleration Count P60BIP";"High Acceleration Count P60BIP";"Medium Deceleration Count P60BIP";"High Deceleration Count P60BIP";"Explosive Acceleration to HSR Count P60BIP";"Explosive Acceleration to Sprint Count P60BIP";"Change of Direction Count P60BIP";"Distance TIP";"M/min TIP";"Running Distance TIP";"HSR Distance TIP";"HSR Count TIP";"Sprint Distance TIP";"Sprint Count TIP";"HI Distance TIP";"HI Count TIP";"Medium Acceleration Count TIP";"High Acceleration Count TIP";"Medium Deceleration Count TIP";"High Deceleration Count TIP";"Explosive Acceleration to HSR Count TIP";"Explosive Acceleration to Sprint Count TIP";"Change of Direction Count TIP";"Distance OTIP";"M/min OTIP";"Running Distance OTIP";"HSR Distance OTIP";"HSR Count OTIP";"Sprint Distance OTIP";"Sprint Count OTIP";"HI Distance OTIP";"HI Count OTIP";"Medium Acceleration Count OTIP";"High Acceleration Count OTIP";"Medium Deceleration Count OTIP";"High Deceleration Count OTIP";"Explosive Acceleration to HSR Count OTIP";"Explosive Acceleration to Sprint Count OTIP";"Change of Direction Count OTIP";"Distance TIP P30TIP";"M/min TIP P30TIP";"Running Distance TIP P30TIP";"HSR Distance TIP P30TIP";"HSR Count TIP P30TIP";"Sprint Distance TIP P30TIP";"Sprint Count TIP P30TIP";"HI Distance TIP P30TIP";"HI Count TIP P30TIP";"Medium Acceleration Count TIP P30TIP";"High Acceleration Count TIP P30TIP";"Medium Deceleration Count TIP P30TIP";"High Deceleration Count TIP P30TIP";"Explosive Acceleration to HSR Count TIP P30TIP";"Explosive Acceleration to Sprint Count TIP P30TIP";"Change of Direction Count TIP P30TIP";"Distance OTIP P30OTIP";"M/min OTIP P30OTIP";"Running Distance OTIP P30OTIP";"HSR Distance OTIP P30OTIP";"HSR Count OTIP P30OTIP";"Sprint Distance OTIP P30OTIP";"Sprint Count OTIP P30OTIP";"HI Distance OTIP P30OTIP";"HI Count OTIP P30OTIP";"Medium Acceleration Count OTIP P30OTIP";"High Acceleration Count OTIP P30OTIP";"Medium Deceleration Count OTIP P30OTIP";"High Deceleration Count OTIP P30OTIP";"Explosive Acceleration to HSR Count OTIP P30OTIP";"Explosive Acceleration to Sprint Count OTIP P30OTIP";"Change of Direction Count OTIP P30OTIP"
"Hans Mpongo";"H. Mpongo";"989110";"2003-03-26";"Cork City";"452";"IRL - First Division";"158";"2026/2026";"130";"Full Back";"95.33";"52.93";"32.43";"20.49";"3";"0";"11759.67";"123.36";"1879.0";"803.67";"78.67";"295.0";"19.67";"1098.67";"98.33";"30.37";"30.37";"32.07";"32.07";"136.0";"8.0";"107.33";"21.33";"7.33";"0.7";"0.7";"1.0";"null";"null";"46.33";"2.19";"null";"11102.43";"123.36";"1773.98";"758.75";"74.27";"278.51";"18.57";"1037.26";"92.84";"128.4";"7.55";"101.33";"20.14";"6.92";"0.94";"43.74";"9255.63";"154.26";"1899.95";"847.19";"82.0";"326.48";"21.16";"1173.67";"103.16";"111.09";"6.8";"77.09";"13.6";"6.05";"0.76";"49.5";"4867.67";"150.08";"957.0";"484.33";"46.33";"191.0";"13.67";"675.33";"60.0";"55.33";"4.67";"41.0";"7.0";"4.33";"0.67";"22.67";"3297.0";"160.87";"719.0";"263.0";"26.0";"97.0";"5.0";"360.0";"31.0";"42.67";"1.33";"27.0";"5.0";"1.0";"0.0";"21.0";"4502.47";"150.08";"885.2";"448.0";"42.86";"176.67";"12.64";"624.67";"55.5";"51.18";"4.32";"37.92";"6.47";"4.01";"0.62";"20.97";"4826.19";"160.87";"1052.48";"384.98";"38.06";"141.99";"7.32";"526.97";"45.38";"62.46";"1.95";"39.52";"7.32";"1.46";"0.0";"30.74"
"Hans Mpongo";"H. Mpongo";"989110";"2003-03-26";"Cork City";"452";"IRL - First Division";"158";"2026/2026";"130";"Wide Attacker";"79.97";"44.31";"26.07";"18.25";"10";"0";"9504.6";"118.85";"1393.5";"660.5";"68.2";"257.0";"16.5";"917.5";"84.7";"29.99";"30.72";"31.32";"32.63";"96.5";"8.1";"76.6";"17.3";"5.7";"0.66";"0.71";"2.3";"1.15";"1.27";"35.1";"1.94";"2.88";"10696.91";"118.85";"1568.31";"743.36";"76.76";"289.24";"18.57";"1032.6";"95.33";"108.61";"9.12";"86.21";"19.47";"6.42";"2.59";"39.5";"9011.51";"150.19";"1691.0";"841.98";"84.77";"318.89";"20.45";"1160.87";"105.21";"91.27";"6.23";"59.17";"12.32";"4.06";"1.9";"42.79";"3893.8";"149.39";"716.0";"359.4";"36.4";"150.7";"9.3";"510.1";"45.7";"43.2";"2.7";"26.9";"4.8";"1.7";"1.0";"18.0";"2761.2";"151.34";"532.8";"262.4";"26.2";"84.8";"5.8";"347.2";"32.0";"24.2";"1.9";"16.8";"4.3";"1.3";"0.4";"13.6";"4481.64";"149.39";"824.09";"413.66";"41.9";"173.45";"10.7";"587.11";"52.6";"49.72";"3.11";"30.96";"5.52";"1.96";"1.15";"20.72";"4540.2";"151.34";"876.08";"431.46";"43.08";"139.44";"9.54";"570.9";"52.62";"39.79";"3.12";"27.62";"7.07";"2.14";"0.66";"22.36"
"Glebs Patika";"G. Patika";"989572";"2004-11-09";"FS Jelgava";"2953";"LVA - Virsliga";"222";"2026/2026";"130";"Center Forward";"65.68";"35.13";"17.0";"18.13";"7";"0";"7898.86";"120.26";"1133.86";"567.0";"56.0";"222.86";"13.57";"789.86";"69.57";"29.63";"30.12";"31.01";"31.93";"84.29";"7.71";"73.0";"14.86";"4.57";"0.71";"0.75";"1.0";"1.45";"1.45";"36.71";"2.05";"2.93";"10823.1";"120.26";"1553.62";"776.91";"76.73";"305.36";"18.6";"1082.27";"95.33";"115.49";"10.57";"100.03";"20.36";"6.26";"1.37";"50.31";"9230.44";"153.84";"1683.74";"891.03";"86.13";"347.19";"20.98";"1238.22";"107.11";"99.3";"8.05";"75.88";"14.64";"4.15";"0.98";"57.58";"2517.71";"148.12";"418.14";"222.43";"20.14";"116.43";"5.43";"338.86";"25.57";"28.43";"2.43";"18.86";"3.29";"1.0";"0.43";"12.86";"2886.86";"159.2";"567.71";"299.29";"30.29";"86.86";"6.86";"386.14";"37.14";"29.71";"2.29";"25.57";"5.29";"1.43";"0.14";"20.86";"4443.65";"148.12";"738.0";"392.58";"35.55";"205.49";"9.58";"598.07";"45.13";"50.18";"4.29";"33.28";"5.8";"1.76";"0.76";"22.69";"4776.05";"159.2";"939.23";"495.14";"50.11";"143.7";"11.34";"638.84";"61.45";"49.16";"3.78";"42.31";"8.74";"2.36";"0.24";"34.51"
"Nicolas Gianini Dantas";"Nicolas";"989679";"1998-05-15";"FC Lahti";"539";"FIN - Veikkausliiga";"323";"2026/2026";"130";"Central Defender";"91.3";"51.77";"28.08";"23.69";"15";"0";"9879.87";"108.22";"1192.8";"341.0";"31.93";"93.87";"5.2";"434.87";"37.13";"28.59";"30.64";"30.04";"32.23";"94.6";"4.47";"75.47";"8.33";"2.87";"0.65";"0.74";"0.93";"1.62";"null";"24.33";"2.08";"3.1";"9739.55";"108.22";"1175.86";"336.16";"31.48";"92.53";"5.13";"428.69";"36.61";"93.26";"4.4";"74.39";"8.21";"2.83";"0.92";"23.99";"8145.59";"135.76";"1193.84";"352.72";"31.29";"101.06";"4.71";"453.79";"36.01";"76.11";"3.4";"58.03";"5.72";"1.78";"0.39";"25.19";"3712.2";"132.19";"478.73";"103.93";"9.27";"35.0";"1.4";"138.93";"10.67";"27.93";"1.27";"23.4";"2.13";"0.47";"0.13";"6.73";"3315.93";"140.0";"551.33";"200.4";"17.73";"52.2";"2.67";"252.6";"20.4";"37.73";"1.67";"26.67";"2.8";"1.07";"0.2";"15.0";"3965.55";"132.19";"511.41";"111.03";"9.9";"37.39";"1.5";"148.42";"11.39";"29.84";"1.35";"25.0";"2.28";"0.5";"0.14";"7.19";"4199.94";"140.0";"698.32";"253.83";"22.46";"66.12";"3.38";"319.94";"25.84";"47.79";"2.11";"33.78";"3.55";"1.35";"0.25";"19.0"
"Simon Lindholm";"S. Lindholm";"989680";"2001-12-01";"Vaasan Palloseura";"3603";"FIN - Veikkausliiga";"323";"2026/2026";"130";"Center Forward";"85.11";"48.02";"24.23";"23.8";"4";"0";"11125.5";"130.72";"1897.0";"844.5";"78.25";"263.25";"15.25";"1107.75";"93.5";"28.75";"28.75";"30.4";"30.67";"101.25";"7.0";"86.25";"15.75";"4.5";"0.8";"1.03";"0.5";"null";"null";"65.75";"1.97";"2.74";"11764.95";"130.72";"2006.03";"893.04";"82.75";"278.38";"16.13";"1171.42";"98.87";"107.07";"7.4";"91.21";"16.66";"4.76";"0.53";"69.53";"10062.57";"167.71";"2143.26";"976.37";"86.52";"283.29";"15.93";"1259.66";"102.45";"94.64";"5.31";"71.21";"12.49";"3.44";"0.0";"74.96";"3914.75";"161.57";"805.5";"356.25";"32.5";"103.75";"6.0";"460.0";"38.5";"39.0";"2.25";"26.75";"4.75";"1.5";"0.0";"27.0";"4139.5";"173.96";"910.0";"425.25";"36.75";"123.0";"6.75";"548.25";"43.5";"36.75";"2.0";"30.25";"5.25";"1.25";"0.0";"33.0";"4847.15";"161.57";"997.35";"441.1";"40.24";"128.46";"7.43";"569.56";"47.67";"48.29";"2.79";"33.12";"5.88";"1.86";"0.0";"33.43";"5218.77";"173.96";"1147.26";"536.12";"46.33";"155.07";"8.51";"691.19";"54.84";"46.33";"2.52";"38.14";"6.62";"1.58";"0.0";"41.6"
"Simon Lindholm";"S. Lindholm";"989680";"2001-12-01";"Vaasan Palloseura";"3603";"FIN - Veikkausliiga";"323";"2026/2026";"130";"Midfield";"68.57";"37.18";"16.2";"20.98";"8";"0";"9145.75";"133.38";"1904.62";"700.38";"59.38";"164.75";"9.12";"865.12";"68.5";"27.93";"28.5";"29.65";"30.77";"89.88";"4.0";"81.5";"13.0";"1.75";"0.77";"0.91";"0.12";"null";"null";"44.75";"1.85";"2.82";"12004.27";"133.38";"2499.92";"919.28";"77.93";"216.24";"11.98";"1135.52";"89.91";"117.97";"5.25";"106.97";"17.06";"2.3";"0.16";"58.74";"10596.06";"176.6";"2749.93";"1026.58";"86.54";"235.41";"13.11";"1262.0";"99.65";"98.64";"4.64";"79.88";"11.7";"2.42";"0.2";"66.97";"2770.12";"171.02";"640.88";"279.88";"23.75";"66.25";"3.88";"346.12";"27.62";"24.12";"1.62";"18.75";"2.62";"0.88";"0.12";"15.12";"3795.75";"180.91";"1063.12";"356.25";"29.88";"79.62";"4.25";"435.88";"34.12";"37.0";"1.25";"30.75";"4.62";"0.62";"0.0";"26.38";"5130.52";"171.02";"1186.96";"518.35";"43.99";"122.7";"7.18";"641.05";"51.16";"44.68";"3.01";"34.73";"4.86";"1.62";"0.23";"28.01";"5427.35";"180.91";"1520.11";"509.38";"42.72";"113.85";"6.08";"623.24";"48.79";"52.9";"1.79";"43.97";"6.61";"0.89";"0.0";"37.71"
"Dagur Ingi Valsson";"D. Valsson";"989766";"1999-09-06";"Keflavík ÍF";"3671";"ISL - Besta-deild karla";"310";"2026/2026";"130";"Midfield";"70.8";"44.23";"21.45";"22.77";"4";"0";"9317.25";"131.61";"1612.5";"568.75";"47.75";"99.5";"6.75";"668.25";"54.5";"26.88";"26.88";"28.7";"29.0";"79.75";"3.5";"72.75";"9.25";"3.25";"0.86";"null";"0.0";"null";"null";"34.5";"2.25";"3.15";"11844.66";"131.61";"2049.91";"723.03";"60.7";"126.49";"8.58";"849.52";"69.28";"101.38";"4.45";"92.48";"11.76";"4.13";"0.0";"43.86";"9708.3";"161.8";"2022.99";"724.75";"59.69";"126.16";"9.16";"850.91";"68.85";"82.75";"3.39";"63.42";"7.46";"2.71";"0.0";"44.09";"3398.25";"158.4";"654.5";"315.25";"23.25";"47.25";"4.25";"362.5";"27.5";"29.25";"1.75";"21.75";"3.5";"1.25";"0.0";"14.0";"3758.25";"165.02";"836.75";"219.0";"20.75";"45.75";"2.5";"264.75";"23.25";"31.75";"0.75";"25.0";"2.0";"0.75";"0.0";"18.5";"4751.87";"158.4";"915.21";"440.82";"32.51";"66.07";"5.94";"506.89";"38.45";"40.9";"2.45";"30.41";"4.89";"1.75";"0.0";"19.58";"4950.49";"165.02";"1102.2";"288.47";"27.33";"60.26";"3.29";"348.74";"30.63";"41.82";"0.99";"32.93";"2.63";"0.99";"0.0";"24.37"
"Luka Benjamin Smyth";"L. Smyth";"992050";"2004-02-25";"Vaasan Palloseura";"3603";"FIN - Veikkausliiga";"323";"2026/2026";"130";"Center Forward";"86.23";"44.71";"21.78";"22.92";"12";"0";"10053.0";"116.58";"1492.75";"653.08";"65.75";"306.83";"15.17";"959.92";"80.92";"29.62";"30.12";"31.1";"32.03";"103.0";"7.58";"85.5";"17.17";"3.92";"0.77";"0.81";"0.42";"null";"null";"45.42";"1.99";"2.77";"10492.28";"116.58";"1557.98";"681.62";"68.62";"320.24";"15.83";"1001.86";"84.45";"107.5";"7.91";"89.24";"17.92";"4.09";"0.43";"47.4";"9222.34";"153.71";"1746.54";"791.18";"79.07";"355.32";"17.89";"1146.5";"96.97";"93.17";"6.6";"70.24";"12.75";"2.91";"0.34";"56.37";"3370.92";"154.76";"643.92";"301.75";"30.42";"157.08";"7.08";"458.83";"37.5";"37.83";"3.0";"25.58";"4.5";"1.17";"0.17";"21.5";"3500.58";"152.71";"657.42";"287.75";"28.5";"107.67";"6.25";"395.42";"34.75";"31.58";"1.92";"26.75";"5.0";"1.0";"0.08";"20.5";"4642.72";"154.76";"886.86";"415.6";"41.89";"216.35";"9.76";"631.95";"51.65";"52.11";"4.13";"35.24";"6.2";"1.61";"0.23";"29.61";"4581.19";"152.71";"860.36";"376.58";"37.3";"140.9";"8.18";"517.48";"45.48";"41.33";"2.51";"35.01";"6.54";"1.31";"0.11";"26.83"
"Ármann Ingi Finnbogason";"A. Finnbogason";"992180";"2004-07-16";"Vikingur Reykjavik";"1774";"ISL - Besta-deild karla";"310";"2026/2026";"130";"Wide Attacker";"68.67";"36.79";"21.56";"15.22";"7";"0";"8159.0";"118.81";"1323.86";"589.43";"52.71";"220.0";"10.29";"809.43";"63.0";"29.13";"30.1";"30.26";"31.13";"83.0";"6.43";"72.14";"14.86";"4.43";"0.63";"0.67";"1.43";"1.27";"null";"32.86";"2.15";"2.8";"10693.09";"118.81";"1735.03";"772.5";"69.09";"288.33";"13.48";"1060.83";"82.57";"108.78";"8.43";"94.55";"19.47";"5.8";"1.87";"43.06";"9156.46";"152.61";"1913.12";"891.67";"78.29";"340.17";"13.98";"1231.84";"92.27";"99.49";"6.99";"70.6";"14.45";"4.89";"1.63";"47.53";"3195.86";"148.2";"613.57";"325.14";"27.86";"127.86";"5.14";"453.0";"33.0";"37.57";"2.86";"25.29";"4.71";"2.14";"0.86";"15.57";"2418.29";"158.85";"559.43";"221.57";"20.14";"80.71";"3.43";"302.29";"23.57";"23.43";"1.43";"18.0";"4.14";"0.86";"0.14";"13.57";"4446.04";"148.2";"853.59";"452.34";"38.75";"177.87";"7.15";"630.21";"45.91";"52.27";"3.97";"35.18";"6.56";"2.98";"1.19";"21.66";"4765.47";"158.85";"1102.41";"436.63";"39.69";"159.06";"6.76";"595.68";"46.45";"46.17";"2.82";"35.47";"8.16";"1.69";"0.28";"26.74"
"Liam Daði Jeffs";"L.Jeffs";"992215";"2006-03-20";"IBV Vestmannaeyjar";"526";"ISL - Besta-deild karla";"310";"2026/2026";"130";"Center Forward";"58.68";"34.91";"15.95";"18.96";"4";"0";"7449.0";"126.94";"1207.25";"501.5";"48.75";"212.5";"11.0";"714.0";"59.75";"29.23";"29.23";"31.25";"32.0";"76.25";"4.25";"64.75";"10.5";"3.0";"0.92";"0.92";"1.75";"1.69";"1.69";"38.0";"2.12";"null";"11425.01";"126.94";"1851.64";"769.18";"74.77";"325.92";"16.87";"1095.11";"91.64";"116.95";"6.52";"99.31";"16.1";"4.6";"2.68";"58.28";"9560.47";"159.34";"1887.86";"807.3";"76.48";"318.8";"16.33";"1126.1";"92.8";"91.94";"4.73";"72.18";"12.03";"3.01";"1.72";"59.29";"2431.75";"152.46";"457.0";"191.5";"17.5";"83.75";"4.0";"275.25";"21.5";"25.25";"1.5";"17.75";"2.75";"1.0";"0.75";"13.5";"3131.25";"165.13";"641.5";"278.25";"27.0";"101.75";"5.5";"380.0";"32.5";"28.25";"1.25";"24.25";"4.25";"0.75";"0.25";"21.0";"4573.82";"152.46";"859.56";"360.19";"32.92";"157.52";"7.52";"517.71";"40.44";"47.49";"2.82";"33.39";"5.17";"1.88";"1.41";"25.39";"4953.86";"165.13";"1014.9";"440.21";"42.72";"160.98";"8.7";"601.19";"51.42";"44.69";"1.98";"38.37";"6.72";"1.19";"0.4";"33.22"
"Gustav Kjeldsen";"G. Kjeldsen";"992266";"1999-07-03";"Stjarnan Gardabae";"527";"ISL - Besta-deild karla";"310";"2026/2026";"130";"Central Defender";"88.3";"48.97";"28.66";"20.3";"7";"0";"9814.14";"111.15";"1390.0";"484.71";"43.43";"148.29";"8.14";"633.0";"51.57";"27.97";"28.38";"29.87";"30.67";"107.29";"6.43";"88.43";"12.71";"4.71";"0.68";"0.71";"2.0";"1.46";"null";"24.0";"2.19";"2.88";"10003.36";"111.15";"1416.8";"494.06";"44.27";"151.14";"8.3";"645.2";"52.57";"109.35";"6.55";"90.13";"12.96";"4.81";"2.04";"24.46";"8456.31";"140.94";"1482.12";"523.74";"47.09";"157.02";"8.05";"680.75";"55.14";"93.65";"5.08";"69.67";"9.1";"3.5";"0.88";"27.48";"3728.86";"130.09";"548.0";"128.71";"10.86";"20.57";"1.14";"149.29";"12.0";"37.43";"1.86";"29.57";"3.14";"1.0";"0.0";"6.57";"3172.43";"156.26";"661.57";"298.71";"27.57";"107.57";"5.43";"406.29";"33.0";"39.0";"2.29";"27.29";"4.29";"1.86";"0.71";"15.86";"3902.62";"130.09";"573.54";"134.71";"11.36";"21.53";"1.2";"156.24";"12.56";"39.17";"1.94";"30.95";"3.29";"1.05";"0.0";"6.88";"4687.77";"156.26";"977.58";"441.4";"40.74";"158.95";"8.02";"600.35";"48.76";"57.63";"3.38";"40.32";"6.33";"2.74";"1.06";"23.43"
"Benedikt Waren";"B. Waren";"992267";"2001-10-03";"Stjarnan Gardabae";"527";"ISL - Besta-deild karla";"310";"2026/2026";"130";"Midfield";"80.82";"42.03";"26.72";"15.31";"3";"0";"10413.0";"128.85";"1834.67";"790.0";"61.0";"166.0";"10.67";"956.0";"71.67";"28.2";"28.2";"30.07";"30.07";"98.33";"4.0";"82.33";"9.33";"1.33";"1.05";"null";"0.33";"null";"null";"50.33";"2.17";"3.2";"11596.25";"128.85";"2043.14";"879.77";"67.93";"184.86";"11.88";"1064.63";"79.81";"109.51";"4.45";"91.69";"10.39";"1.48";"0.37";"56.05";"10233.23";"170.55";"2315.61";"1044.55";"79.95";"226.99";"13.8";"1271.54";"93.75";"98.98";"3.81";"72.33";"8.09";"1.43";"0.0";"66.15";"4305.33";"161.15";"906.0";"449.33";"33.0";"89.0";"5.67";"538.33";"38.67";"42.67";"2.0";"31.33";"2.67";"0.67";"0.0";"28.0";"2862.67";"186.97";"716.0";"282.33";"23.0";"70.0";"4.0";"352.33";"27.0";"26.67";"0.67";"19.33";"3.0";"0.33";"0.0";"18.33";"4834.44";"161.15";"1017.34";"504.55";"37.06";"99.94";"6.36";"604.49";"43.42";"47.91";"2.25";"35.18";"2.99";"0.75";"0.0";"31.44";"5609.0";"186.97";"1402.9";"553.19";"45.07";"137.16";"7.84";"690.35";"52.9";"52.25";"1.31";"37.88";"5.88";"0.65";"0.0";"35.92"
"Benedikt Waren";"B. Waren";"992267";"2001-10-03";"Stjarnan Gardabae";"527";"ISL - Besta-deild karla";"310";"2026/2026";"130";"Wide Attacker";"79.05";"46.6";"24.69";"21.91";"4";"0";"10660.0";"134.86";"1866.0";"788.25";"70.25";"248.25";"16.25";"1036.5";"86.5";"29.23";"29.23";"31.38";"31.83";"101.75";"6.25";"87.5";"13.25";"3.0";"0.86";"0.86";"1.25";"null";"null";"56.25";"2.03";"3.07";"12137.26";"134.86";"2124.59";"897.49";"79.99";"282.65";"18.5";"1180.14";"98.49";"115.85";"7.12";"99.63";"15.09";"3.42";"1.42";"64.05";"9977.65";"166.29";"2140.37";"918.27";"78.53";"276.48";"18.99";"1194.74";"97.52";"93.34";"5.47";"68.88";"9.66";"2.57";"1.29";"65.02";"3877.5";"157.04";"762.25";"396.0";"35.25";"126.25";"8.75";"522.25";"44.0";"38.25";"2.75";"24.5";"3.75";"1.5";"0.75";"21.75";"3872.5";"176.73";"900.25";"317.25";"25.75";"88.5";"6.0";"405.75";"31.75";"34.25";"1.5";"29.0";"3.75";"0.5";"0.25";"28.75";"4711.1";"157.04";"926.12";"481.13";"42.83";"153.39";"10.63";"634.53";"53.46";"46.47";"3.34";"29.77";"4.56";"1.82";"0.91";"26.43";"5301.77";"176.73";"1232.52";"434.34";"35.25";"121.16";"8.21";"555.5";"43.47";"46.89";"2.05";"39.7";"5.13";"0.68";"0.34";"39.36"
"Viktor Jónsson";"V. Jónsson";"992394";"1994-06-23";"ÍA Akranes";"3653";"ISL - Besta-deild karla";"310";"2026/2026";"130";"Center Forward";"87.61";"50.59";"25.65";"24.94";"13";"0";"10650.77";"121.57";"1654.15";"698.46";"62.23";"192.54";"11.15";"891.0";"73.38";"28.43";"29.46";"30.75";"31.77";"99.85";"6.85";"82.62";"15.31";"4.46";"0.64";"0.72";"0.85";"1.39";"null";"45.38";"1.91";"2.8";"10941.61";"121.57";"1699.32";"717.53";"63.93";"197.8";"11.46";"915.33";"75.39";"102.57";"7.03";"84.87";"15.73";"4.58";"0.87";"46.62";"9136.39";"152.27";"1702.47";"767.99";"68.42";"213.12";"11.59";"981.1";"80.01";"86.85";"5.47";"64.59";"10.13";"3.01";"0.64";"48.81";"3849.69";"150.08";"701.54";"372.0";"30.92";"107.69";"5.54";"479.69";"36.46";"38.92";"2.69";"25.69";"4.15";"1.62";"0.38";"18.62";"3853.77";"154.53";"733.92";"275.54";"26.77";"72.0";"4.23";"347.54";"31.0";"34.31";"1.92";"28.77";"4.38";"0.92";"0.15";"22.54";"4502.34";"150.08";"820.47";"435.07";"36.17";"125.95";"6.48";"561.02";"42.64";"45.52";"3.15";"30.05";"4.86";"1.89";"0.45";"21.77";"4635.93";"154.53";"882.88";"331.46";"32.2";"86.61";"5.09";"418.08";"37.29";"41.27";"2.31";"34.61";"5.27";"1.11";"0.19";"27.11"
"Jón Eyland Gíslason";"J. Gíslason";"992401";"2002-02-25";"ÍA Akranes";"3653";"ISL - Besta-deild karla";"310";"2026/2026";"130";"Full Back";"94.26";"55.36";"28.36";"27.0";"10";"0";"11974.9";"127.04";"2101.9";"834.9";"71.3";"240.3";"12.3";"1075.2";"83.6";"28.84";"29.8";"30.8";"32.2";"123.8";"7.0";"106.4";"16.8";"3.4";"0.59";"0.6";"0.5";"1.97";"null";"44.0";"2.04";"2.64";"11433.7";"127.04";"2006.91";"797.17";"68.08";"229.44";"11.74";"1026.61";"79.82";"118.2";"6.68";"101.59";"16.04";"3.25";"0.48";"42.01";"9488.69";"158.14";"2017.09";"851.88";"70.12";"247.98";"12.14";"1099.86";"82.26";"100.69";"5.85";"75.54";"11.27";"2.93";"0.43";"44.11";"4473.9";"157.75";"938.5";"356.8";"27.3";"94.8";"4.2";"451.6";"31.5";"44.0";"2.7";"34.1";"4.9";"1.2";"0.1";"17.8";"4281.0";"158.56";"922.6";"429.2";"37.4";"134.0";"7.0";"563.2";"44.4";"48.9";"2.7";"35.6";"5.5";"1.5";"0.3";"22.9";"4732.62";"157.75";"992.77";"377.43";"28.88";"100.28";"4.44";"477.72";"33.32";"46.54";"2.86";"36.07";"5.18";"1.27";"0.11";"18.83";"4756.67";"158.56";"1025.11";"476.89";"41.56";"148.89";"7.78";"625.78";"49.33";"54.33";"3.0";"39.56";"6.11";"1.67";"0.33";"25.44"
"Hinrik Harðarson";"H. Harðarson";"992406";"2004-06-19";"Odds BK";"2122";"NOR - Obos Ligaen";"174";"2026/2026";"130";"Wide Attacker";"44.3";"23.32";"12.99";"10.33";"3";"0";"5953.0";"134.38";"1239.67";"516.33";"45.67";"189.0";"10.0";"705.33";"55.67";"30.1";"30.1";"30.97";"30.97";"66.33";"4.0";"52.33";"8.33";"2.33";"null";"null";"1.33";"null";"null";"34.33";"2.24";"null";"12094.13";"134.38";"2518.51";"1048.98";"92.78";"383.97";"20.32";"1432.96";"113.09";"134.76";"8.13";"106.32";"16.93";"4.74";"2.71";"69.75";"10842.02";"180.7";"2813.63";"1223.73";"108.05";"451.93";"24.01";"1675.66";"132.06";"112.34";"7.72";"78.89";"9.43";"4.29";"2.57";"82.32";"2307.67";"177.59";"538.0";"237.0";"25.0";"127.67";"6.33";"364.67";"31.33";"27.67";"2.0";"17.33";"2.33";"1.33";"1.0";"17.67";"1906.67";"184.62";"555.67";"238.67";"17.0";"48.0";"3.0";"286.67";"20.0";"16.0";"1.0";"13.33";"1.33";"0.33";"0.0";"14.33";"5327.66";"177.59";"1242.07";"547.16";"57.72";"294.74";"14.62";"841.9";"72.34";"63.87";"4.62";"40.02";"5.39";"3.08";"2.31";"40.79";"5538.46";"184.62";"1614.09";"693.28";"49.38";"139.43";"8.71";"832.71";"58.1";"46.48";"2.9";"38.73";"3.87";"0.97";"0.0";"41.64"
