"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Competition";"Competition ID";"Season";"Season ID";"Position Group";"Minutes";"Minutes BIP";"Minutes TIP";"Minutes OTIP";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90";"Distance P60BIP";"M/min BIP P60BIP";"Running Distance P60BIP";"HSR Distance P60BIP";"HSR Count P60BIP";"Sprint Distance P60BIP";"Sprint Count P60BIP";"HI Distance BIP P60BIP";"HI Count BIP P60BIP";"Medium Acceleration Count P60BIP";"High Acceleration Count P60BIP";"Medium Deceleration Count P60BIP";"High Deceleration Count P60BIP";"Explosive Acceleration to HSR Count P60BIP";"Explosive Acceleration to Sprint Count P60BIP";"Change of Direction Count P60BIP";"Distance TIP";"M/min TIP";"Running Distance TIP";"HSR Distance TIP";"HSR Count TIP";"Sprint Distance TIP";"Sprint Count TIP";"HI Distance TIP";"HI Count TIP";"Medium Acceleration Count TIP";"High Acceleration Count TIP";"Medium Deceleration Count TIP";"High Deceleration Count TIP";"Explosive Acceleration to HSR Count TIP";"Explosive Acceleration to Sprint Count TIP";"Change of Direction Count TIP";"Distance OTIP";"M/min OTIP";"Running Distance OTIP";"HSR Distance OTIP";"HSR Count OTIP";"Sprint Distance OTIP";"Sprint Count OTIP";"HI Distance OTIP";"HI Count OTIP";"Medium Acceleration Count OTIP";"High Acceleration Count OTIP";"Medium Deceleration Count OTIP";"High Deceleration Count OTIP";"Explosive Acceleration to HSR Count OTIP";"Explosive Acceleration to Sprint Count OTIP";"Change of Direction Count OTIP";"Distance TIP P30TIP";"M/min TIP P30TIP";"Running Distance TIP P30TIP";"HSR Distance TIP P30TIP";"HSR Count TIP P30TIP";"Sprint Distance TIP P30TIP";"Sprint Count TIP P30TIP";"HI Distance TIP P30TIP";"HI Count TIP P30TIP";"Medium Acceleration Count TIP P30TIP";"High Acceleration Count TIP P30TIP";"Medium Deceleration Count TIP P30TIP";"High Deceleration Count TIP P30TIP";"Explosive Acceleration to HSR Count TIP P30TIP";"Explosive Acceleration to Sprint Count TIP P30TIP";"Change of Direction Count TIP P30TIP";"Distance OTIP P30OTIP";"M/min OTIP P30OTIP";"Running Distance OTIP P30OTIP";"HSR Distance OTIP P30OTIP";"HSR Count OTIP P30OTIP";"Sprint Distance OTIP P30OTIP";"Sprint Count OTIP P30OTIP";"HI Distance OTIP P30OTIP";"HI Count OTIP P30OTIP";"Medium Acceleration Count OTIP P30OTIP";"High Acceleration Count OTIP P30OTIP";"Medium Deceleration Count OTIP P30OTIP";"High Deceleration Count OTIP P30OTIP";"Explosive Acceleration to HSR Count OTIP P30OTIP";"Explosive Acceleration to Sprint Count OTIP P30OTIP";"Change of Direction Count OTIP P30OTIP"
"Cristian Padula";"C. Padula";"904589";"2004-08-12";"Campobasso FC";"3984";"ITA - Serie C";"113";"2025/2026";"129";"Center Forward";"67.61";"33.74";"17.04";"16.7";"25";"0";"6991.68";"103.41";"861.44";"402.44";"40.2";"157.52";"7.96";"559.96";"48.16";"29.04";"30.68";"30.5";"32.33";"72.84";"6.48";"60.0";"12.52";"4.12";"0.61";"0.68";"1.2";"1.28";"1.51";"28.6";"1.83";"2.88";"9306.71";"103.41";"1146.67";"535.69";"53.51";"209.68";"10.6";"745.37";"64.11";"96.96";"8.63";"79.87";"16.67";"5.48";"1.6";"38.07";"8382.33";"139.71";"1369.49";"656.79";"65.02";"254.31";"11.95";"911.1";"76.97";"88.85";"6.9";"66.23";"11.88";"4.05";"1.56";"47.3";"2401.6";"140.95";"410.92";"210.0";"21.36";"105.28";"4.8";"315.28";"26.16";"28.6";"2.24";"19.2";"3.64";"1.44";"0.72";"14.28";"2311.88";"138.44";"359.16";"159.32";"15.2";"37.72";"1.92";"197.04";"17.12";"21.36";"1.64";"18.04";"3.04";"0.84";"0.16";"12.32";"4228.5";"140.95";"723.51";"369.75";"37.61";"185.37";"8.45";"555.11";"46.06";"50.36";"3.94";"33.81";"6.41";"2.54";"1.27";"25.14";"4153.08";"138.44";"645.2";"286.2";"27.31";"67.76";"3.45";"353.96";"30.75";"38.37";"2.95";"32.41";"5.46";"1.51";"0.29";"22.13"
"Daniele Solcia";"D. Solcia";"904591";"2001-03-07";"Sorrento Calcio";"3958";"ITA - Serie C";"113";"2025/2026";"129";"Central Defender";"97.92";"50.03";"24.84";"25.19";"35";"0";"10327.17";"105.47";"1362.4";"447.91";"38.6";"106.03";"5.4";"553.94";"44.0";"27.42";"30.14";"29.19";"31.5";"106.26";"4.49";"84.4";"9.4";"2.74";"0.57";"0.6";"0.4";"1.4";"1.79";"28.31";"2.03";"2.57";"9492.12";"105.47";"1252.24";"411.7";"35.48";"97.46";"4.96";"509.15";"40.44";"97.67";"4.12";"77.58";"8.64";"2.52";"0.37";"26.02";"8567.05";"142.78";"1444.42";"489.11";"42.25";"108.97";"5.31";"598.08";"47.56";"87.38";"3.5";"65.55";"6.37";"1.75";"0.27";"31.8";"3352.29";"134.96";"501.89";"108.91";"10.06";"24.57";"0.91";"133.49";"10.97";"29.57";"1.2";"24.03";"1.97";"0.43";"0.11";"5.66";"3791.0";"150.5";"702.49";"298.91";"25.17";"66.29";"3.51";"365.2";"28.69";"43.29";"1.71";"30.63";"3.34";"1.03";"0.11";"20.86";"4048.65";"134.96";"606.14";"131.54";"12.15";"29.68";"1.1";"161.21";"13.25";"35.71";"1.45";"29.02";"2.38";"0.52";"0.14";"6.83";"4515.14";"150.5";"836.67";"356.01";"29.98";"78.95";"4.19";"434.96";"34.17";"51.55";"2.04";"36.48";"3.98";"1.23";"0.14";"24.84"
"Moussadja Njambè";"M. Njambè";"904592";"1998-11-06";"Football Club Giugliano 1928";"3921";"ITA - Serie C";"113";"2025/2026";"129";"Center Forward";"59.74";"30.95";"15.15";"15.8";"5";"0";"6663.8";"111.54";"836.8";"435.6";"42.8";"128.8";"10.0";"564.4";"52.8";"29.68";"29.68";"31.08";"31.73";"66.2";"4.2";"52.2";"9.0";"3.8";"0.67";"0.7";"0.4";"null";"null";"26.4";"2.0";"3.07";"10038.64";"111.54";"1260.59";"656.21";"64.48";"194.03";"15.06";"850.24";"79.54";"99.73";"6.33";"78.64";"13.56";"5.72";"0.6";"39.77";"9081.41";"151.36";"1497.61";"804.44";"79.86";"176.78";"16.67";"981.22";"96.53";"88.39";"5.43";"58.93";"10.08";"3.88";"0.78";"48.07";"2337.4";"154.25";"401.0";"211.8";"20.0";"58.2";"4.6";"270.0";"24.6";"25.2";"1.6";"15.2";"3.2";"1.0";"0.4";"12.8";"2347.6";"148.58";"371.6";"203.2";"21.2";"33.0";"4.0";"236.2";"25.2";"20.4";"1.2";"15.2";"2.0";"1.0";"0.0";"12.0";"4627.5";"154.25";"793.88";"419.31";"39.6";"115.22";"9.11";"534.54";"48.7";"49.89";"3.17";"30.09";"6.34";"1.98";"0.79";"25.34";"4457.47";"148.58";"705.57";"385.82";"40.25";"62.66";"7.59";"448.48";"47.85";"38.73";"2.28";"28.86";"3.8";"1.9";"0.0";"22.78"
"Moussadja Njambè";"M. Njambè";"904592";"1998-11-06";"Football Club Giugliano 1928";"3921";"ITA - Serie C";"113";"2025/2026";"129";"Wide Attacker";"80.3";"39.99";"19.18";"20.82";"3";"0";"8501.67";"105.87";"1115.67";"493.0";"50.0";"202.0";"11.67";"695.0";"61.67";"30.87";"30.87";"31.93";"31.93";"83.33";"7.33";"67.33";"12.33";"5.0";"0.73";"0.83";"1.67";"1.57";"null";"35.33";"2.35";"null";"9528.64";"105.87";"1250.44";"552.55";"56.04";"226.4";"13.08";"778.95";"69.12";"93.4";"8.22";"75.47";"13.82";"5.6";"1.87";"39.6";"8760.22";"146.0";"1550.22";"694.1";"70.51";"288.04";"15.5";"982.14";"86.01";"90.51";"7.5";"65.01";"12.5";"6.0";"2.0";"49.51";"2829.0";"147.51";"537.67";"229.0";"23.0";"74.33";"5.0";"303.33";"28.0";"32.67";"2.33";"22.0";"3.33";"2.0";"1.33";"16.33";"3010.33";"144.61";"495.67";"233.67";"24.0";"117.67";"5.33";"351.33";"29.33";"27.67";"2.67";"21.33";"5.0";"2.0";"0.0";"16.67";"4425.43";"147.51";"841.08";"358.23";"35.98";"116.28";"7.82";"474.51";"43.8";"51.1";"3.65";"34.41";"5.21";"3.13";"2.09";"25.55";"4338.35";"144.61";"714.33";"336.75";"34.59";"169.58";"7.69";"506.33";"42.27";"39.87";"3.84";"30.74";"7.21";"2.88";"0.0";"24.02"
"Flavio Ciuferri";"F. Ciuferri";"904595";"2004-03-26";"ASD Trapani Calcio";"1457";"ITA - Serie C";"113";"2025/2026";"129";"Midfield";"65.29";"32.01";"17.41";"14.59";"3";"0";"6890.0";"105.52";"768.33";"362.67";"37.67";"234.0";"9.33";"596.67";"47.0";"30.63";"30.63";"31.9";"31.9";"54.33";"3.67";"46.0";"7.67";"2.33";"0.99";"null";"1.33";"null";"null";"22.67";"null";"null";"9496.98";"105.52";"1059.05";"499.89";"51.92";"322.54";"12.86";"822.43";"64.78";"74.89";"5.05";"63.41";"10.57";"3.22";"1.84";"31.24";"8574.76";"142.91";"1307.9";"613.02";"64.99";"401.18";"15.62";"1014.2";"80.61";"74.36";"4.37";"59.36";"8.12";"3.12";"1.25";"38.74";"2490.67";"143.05";"382.0";"211.0";"20.0";"128.0";"5.67";"339.0";"25.67";"24.67";"1.67";"17.67";"2.67";"1.0";"0.67";"8.33";"2083.33";"142.75";"315.67";"116.0";"14.67";"86.0";"2.67";"202.0";"17.33";"15.0";"0.67";"14.0";"1.67";"0.67";"0.0";"12.33";"4291.51";"143.05";"658.2";"363.56";"34.46";"220.55";"9.76";"584.11";"44.22";"42.5";"2.87";"30.44";"4.59";"1.72";"1.15";"14.36";"4282.45";"142.75";"648.88";"238.45";"30.15";"176.78";"5.48";"415.23";"35.63";"30.83";"1.37";"28.78";"3.43";"1.37";"0.0";"25.35"
"Flavio Ciuferri";"F. Ciuferri";"904595";"2004-03-26";"ASD Trapani Calcio";"1457";"ITA - Serie C";"113";"2025/2026";"129";"Wide Attacker";"73.41";"37.42";"18.64";"18.78";"6";"0";"8068.67";"109.91";"1004.83";"522.5";"52.17";"243.33";"10.83";"765.83";"63.0";"29.65";"29.82";"31.18";"32.17";"77.33";"6.17";"61.83";"11.0";"5.33";"0.6";"0.74";"1.0";"1.41";"null";"32.67";"1.9";"3.19";"9892.34";"109.91";"1231.94";"640.59";"63.96";"298.33";"13.28";"938.93";"77.24";"94.81";"7.56";"75.81";"13.49";"6.54";"1.23";"40.05";"8641.92";"144.03";"1449.67";"757.57";"75.36";"343.38";"14.16";"1100.95";"89.52";"91.66";"6.41";"62.26";"10.69";"4.01";"0.8";"48.9";"2756.5";"147.89";"479.33";"284.33";"25.83";"108.67";"4.83";"393.0";"30.67";"32.83";"2.33";"21.17";"2.83";"1.0";"0.17";"17.83";"2633.5";"140.2";"424.83";"188.17";"21.17";"105.5";"4.0";"293.67";"25.17";"24.33";"1.67";"17.67";"3.83";"1.5";"0.33";"12.67";"4436.69";"147.89";"771.51";"457.65";"41.58";"174.9";"7.78";"632.55";"49.36";"52.85";"3.76";"34.07";"4.56";"1.61";"0.27";"28.7";"4206.12";"140.2";"678.53";"300.53";"33.81";"168.5";"6.39";"469.03";"40.2";"38.86";"2.66";"28.22";"6.12";"2.4";"0.53";"20.23"
"Luciano Peluso";"L. Peluso";"904598";"2005-04-22";"Football Club Giugliano 1928";"3921";"ITA - Serie C";"113";"2025/2026";"129";"Full Back";"43.27";"22.73";"10.78";"11.95";"3";"0";"5225.33";"120.77";"887.67";"372.67";"27.33";"73.67";"4.33";"446.33";"31.67";"27.93";"27.93";"29.43";"29.43";"45.0";"2.0";"39.0";"5.33";"0.67";"null";"null";"0.0";"null";"null";"20.67";"2.27";"null";"10869.34";"120.77";"1846.46";"775.19";"56.86";"153.24";"9.01";"928.43";"65.87";"93.61";"4.16";"81.12";"11.09";"1.39";"0.0";"42.99";"9883.06";"164.72";"2155.95";"932.78";"67.76";"192.72";"10.56";"1125.49";"78.32";"85.36";"4.4";"60.72";"8.8";"0.88";"0.0";"52.8";"1759.0";"163.21";"368.67";"130.0";"8.67";"15.0";"1.33";"145.0";"10.0";"14.0";"0.67";"10.67";"0.67";"0.0";"0.0";"7.0";"1984.67";"166.08";"448.0";"223.33";"17.0";"58.0";"2.67";"281.33";"19.67";"18.33";"1.0";"12.33";"2.67";"0.33";"0.0";"13.0";"4896.19";"163.21";"1026.19";"361.86";"24.12";"41.75";"3.71";"403.61";"27.84";"38.97";"1.86";"29.69";"1.86";"0.0";"0.0";"19.48";"4982.43";"166.08";"1124.69";"560.67";"42.68";"145.61";"6.69";"706.28";"49.37";"46.03";"2.51";"30.96";"6.69";"0.84";"0.0";"32.64"
"Luciano Peluso";"L. Peluso";"904598";"2005-04-22";"Football Club Giugliano 1928";"3921";"ITA - Serie C";"113";"2025/2026";"129";"Midfield";"54.28";"28.07";"13.28";"14.79";"15";"0";"6415.4";"118.19";"1097.27";"431.6";"35.87";"100.73";"5.67";"532.33";"41.53";"27.49";"28.38";"29.13";"30.43";"61.47";"2.6";"50.33";"7.67";"1.47";"0.8";"0.84";"0.6";"1.61";"1.9";"24.27";"1.99";"2.66";"10637.4";"118.19";"1819.38";"715.64";"59.47";"167.03";"9.4";"882.66";"68.87";"101.92";"4.31";"83.46";"12.71";"2.43";"0.99";"40.24";"9826.78";"163.78";"2173.31";"861.34";"69.83";"182.56";"10.97";"1043.9";"80.8";"94.49";"3.42";"66.98";"9.83";"1.14";"0.43";"46.89";"2087.87";"157.27";"426.13";"141.27";"12.47";"39.87";"2.07";"181.13";"14.53";"19.67";"0.73";"13.8";"2.0";"0.2";"0.07";"6.93";"2509.07";"169.62";"590.53";"261.67";"20.2";"45.53";"3.07";"307.2";"23.27";"24.53";"0.87";"17.53";"2.6";"0.33";"0.13";"15.0";"4718.15";"157.27";"962.97";"319.23";"28.17";"90.09";"4.67";"409.32";"32.84";"44.44";"1.66";"31.19";"4.52";"0.45";"0.15";"15.67";"5088.62";"169.62";"1197.66";"530.68";"40.97";"92.35";"6.22";"623.03";"47.19";"49.76";"1.76";"35.56";"5.27";"0.68";"0.27";"30.42"
"Gennaro Esposito";"G. Esposito";"904599";"2007-01-01";"Football Club Giugliano 1928";"3921";"ITA - Serie C";"113";"2025/2026";"129";"Wide Attacker";"50.96";"26.82";"13.99";"12.83";"5";"0";"6490.4";"127.36";"1090.6";"444.4";"36.4";"83.4";"7.4";"527.8";"43.8";"27.66";"27.66";"29.28";"30.1";"53.2";"3.0";"42.4";"6.6";"2.2";"0.86";"null";"0.6";"null";"null";"29.4";"2.27";"2.82";"11462.64";"127.36";"1926.1";"784.85";"64.29";"147.29";"13.07";"932.14";"77.35";"93.96";"5.3";"74.88";"11.66";"3.89";"1.06";"51.92";"10165.92";"169.43";"2208.78";"923.6";"75.62";"179.44";"13.87";"1103.05";"89.5";"87.71";"4.03";"61.75";"6.71";"2.68";"0.89";"60.41";"2300.2";"164.42";"504.6";"202.0";"16.4";"39.0";"3.0";"241.0";"19.4";"22.0";"1.0";"14.4";"2.0";"0.8";"0.4";"13.0";"2243.4";"174.9";"482.6";"210.8";"17.4";"41.2";"3.2";"252.0";"20.6";"17.2";"0.8";"13.2";"1.0";"0.4";"0.0";"14.0";"4932.52";"164.42";"1082.06";"433.17";"35.17";"83.63";"6.43";"516.8";"41.6";"47.18";"2.14";"30.88";"4.29";"1.72";"0.86";"27.88";"5247.04";"174.9";"1128.74";"493.04";"40.7";"96.36";"7.48";"589.4";"48.18";"40.23";"1.87";"30.87";"2.34";"0.94";"0.0";"32.74"
"Antonio Matera";"A. Matera";"904618";"1996-10-11";"Sorrento Calcio";"3958";"ITA - Serie C";"113";"2025/2026";"129";"Midfield";"73.14";"40.94";"21.0";"19.94";"6";"0";"8495.33";"116.16";"1436.33";"438.83";"40.0";"178.83";"6.17";"617.67";"46.17";"30.3";"30.82";"31.97";"33.27";"89.0";"3.17";"75.33";"8.17";"2.0";"0.69";"0.72";"0.5";"1.36";"null";"24.33";"2.06";"2.9";"10454.21";"116.16";"1767.53";"540.02";"49.22";"220.07";"7.59";"760.09";"56.81";"109.52";"3.9";"92.7";"10.05";"2.46";"0.62";"29.94";"9280.91";"154.68";"1940.94";"595.77";"54.23";"231.08";"7.33";"826.84";"61.56";"100.39";"3.42";"73.28";"7.33";"1.95";"0.24";"34.44";"2929.5";"139.5";"511.0";"119.33";"10.33";"23.0";"0.5";"142.33";"10.83";"29.17";"1.0";"21.17";"1.5";"0.67";"0.17";"6.33";"3403.0";"170.67";"813.33";"287.17";"26.67";"134.67";"4.5";"421.83";"31.17";"39.33";"1.33";"28.83";"3.5";"0.67";"0.0";"17.17";"4185.0";"139.5";"730.0";"170.48";"14.76";"32.86";"0.71";"203.33";"15.48";"41.67";"1.43";"30.24";"2.14";"0.95";"0.24";"9.05";"5120.14";"170.67";"1223.74";"432.07";"40.12";"202.62";"6.77";"634.69";"46.89";"59.18";"2.01";"43.38";"5.27";"1.0";"0.0";"25.83"
"Gianluca Mastromonaco";"G. Mastromonaco";"904619";"2000-01-04";"AC Renate";"3989";"ITA - Serie C";"113";"2025/2026";"129";"Full Back";"85.55";"41.55";"20.47";"21.08";"11";"0";"9792.91";"114.47";"1413.82";"624.09";"55.27";"216.18";"12.18";"840.27";"67.45";"29.25";"30.4";"30.88";"32.6";"97.09";"7.91";"78.18";"15.82";"4.82";"0.66";"0.72";"1.55";"1.39";"1.39";"29.91";"1.99";"2.59";"10302.12";"114.47";"1487.33";"656.54";"58.15";"227.42";"12.82";"883.97";"70.96";"102.14";"8.32";"82.25";"16.64";"5.07";"1.63";"31.46";"9179.83";"153.0";"1756.16";"828.66";"71.41";"284.97";"15.75";"1113.63";"87.16";"98.84";"7.35";"69.31";"13.65";"4.2";"1.58";"39.64";"3039.09";"148.43";"536.64";"262.64";"23.36";"104.45";"5.91";"367.09";"29.27";"29.09";"2.36";"21.45";"3.73";"1.45";"0.55";"11.0";"3318.64";"157.43";"679.64";"311.27";"26.09";"92.91";"5.0";"404.18";"31.09";"39.36";"2.73";"26.55";"5.73";"1.45";"0.55";"16.45";"4453.05";"148.43";"786.31";"384.83";"34.23";"153.05";"8.66";"537.88";"42.89";"42.63";"3.46";"31.44";"5.46";"2.13";"0.8";"16.12";"4722.85";"157.43";"967.21";"442.98";"37.13";"132.22";"7.12";"575.2";"44.25";"56.02";"3.88";"37.78";"8.15";"2.07";"0.78";"23.42"
"Giuseppe Simone";"G. Simone";"904626";"2004-01-28";"ASD Team Altamura";"3972";"ITA - Serie C";"113";"2025/2026";"129";"Center Forward";"71.57";"37.99";"18.34";"19.65";"19";"0";"7936.84";"110.89";"1109.0";"441.63";"41.74";"116.79";"7.53";"558.42";"49.26";"28.09";"29.66";"29.54";"31.53";"80.37";"5.89";"63.42";"12.21";"3.11";"0.75";"0.85";"0.68";"1.47";"null";"28.63";"2.06";"2.65";"9980.39";"110.89";"1394.54";"555.34";"52.48";"146.86";"9.46";"702.2";"61.95";"101.06";"7.41";"79.75";"15.35";"3.9";"0.86";"36.0";"8810.48";"146.84";"1603.67";"653.5";"61.76";"174.06";"9.81";"827.56";"71.57";"90.44";"5.98";"66.25";"11.72";"3.08";"0.66";"43.22";"2614.16";"142.56";"461.05";"204.53";"18.74";"61.95";"3.47";"266.47";"22.21";"29.95";"2.21";"19.53";"3.42";"1.0";"0.42";"12.37";"2964.53";"150.84";"554.37";"209.26";"20.37";"48.26";"2.74";"257.53";"23.11";"27.32";"1.58";"22.42";"4.0";"0.95";"0.0";"15.0";"4276.69";"142.56";"754.27";"334.6";"30.65";"101.34";"5.68";"435.94";"36.34";"48.99";"3.62";"31.94";"5.6";"1.64";"0.69";"20.23";"4525.19";"150.84";"846.21";"319.43";"31.09";"73.67";"4.18";"393.1";"35.27";"41.7";"2.41";"34.22";"6.11";"1.45";"0.0";"22.9"
"Daniele Ciappellano";"D. Ciappellano";"904638";"1994-09-09";"Alcione Milano";"3986";"ITA - Serie C";"113";"2025/2026";"129";"Central Defender";"95.35";"50.74";"24.35";"26.39";"31";"0";"9534.61";"100.0";"1146.9";"344.74";"32.48";"70.0";"4.13";"414.74";"36.61";"27.38";"29.42";"28.89";"30.87";"107.68";"4.61";"84.1";"10.68";"1.87";"0.64";"0.84";"0.06";"null";"null";"23.03";"1.8";"2.77";"8999.99";"100.0";"1082.59";"325.41";"30.66";"66.07";"3.9";"391.49";"34.56";"101.64";"4.35";"79.38";"10.08";"1.77";"0.06";"21.74";"8078.72";"134.65";"1213.34";"377.22";"34.45";"76.18";"3.32";"453.4";"37.76";"90.71";"3.36";"65.69";"6.94";"0.92";"0.08";"25.21";"3065.71";"125.92";"373.61";"62.19";"6.58";"11.23";"0.48";"73.42";"7.06";"27.9";"0.97";"22.19";"1.9";"0.19";"0.0";"4.42";"3766.1";"142.7";"652.45";"256.81";"22.55";"53.19";"2.32";"310.0";"24.87";"48.81";"1.87";"33.35";"3.97";"0.58";"0.06";"16.9";"3777.56";"125.92";"460.36";"76.63";"8.11";"13.83";"0.6";"90.47";"8.7";"34.38";"1.19";"27.35";"2.35";"0.24";"0.0";"5.45";"4280.88";"142.7";"741.63";"291.91";"25.63";"60.46";"2.64";"352.37";"28.27";"55.48";"2.13";"37.91";"4.51";"0.66";"0.07";"19.21"
"Fabio Morselli";"F. Morselli";"904639";"1998-04-07";"Alcione Milano";"3986";"ITA - Serie C";"113";"2025/2026";"129";"Center Forward";"85.68";"45.74";"22.06";"23.68";"26";"0";"9178.88";"107.13";"1243.0";"584.69";"54.85";"204.04";"11.69";"788.73";"66.54";"29.18";"31.12";"30.69";"32.73";"89.77";"7.42";"71.54";"13.46";"5.31";"0.6";"0.68";"1.5";"1.27";"1.63";"36.08";"1.93";"2.72";"9641.74";"107.13";"1305.68";"614.18";"57.61";"214.33";"12.28";"828.5";"69.89";"94.3";"7.8";"75.15";"14.14";"5.58";"1.58";"37.9";"8417.09";"140.28";"1477.77";"716.96";"66.95";"250.64";"13.12";"967.6";"80.07";"85.21";"6.16";"62.56";"11.2";"3.99";"1.16";"43.69";"3172.54";"143.82";"587.15";"284.19";"26.46";"100.85";"5.38";"385.04";"31.85";"36.46";"2.58";"24.35";"4.15";"1.73";"0.5";"18.96";"3244.23";"136.99";"539.42";"262.38";"24.58";"90.23";"4.62";"352.62";"29.19";"28.5";"2.12";"23.35";"4.38";"1.31";"0.38";"14.35";"4314.62";"143.82";"798.52";"386.5";"35.99";"137.15";"7.32";"523.65";"43.31";"49.59";"3.5";"33.11";"5.65";"2.35";"0.68";"25.79";"4109.73";"136.99";"683.33";"332.38";"31.13";"114.3";"5.85";"446.69";"36.98";"36.1";"2.68";"29.57";"5.55";"1.66";"0.49";"18.17"
"Stefano Bonaiti";"S. Bonaiti";"904640";"1998-05-20";"Calcio Lecco 1912";"3299";"ITA - Serie C";"113";"2025/2026";"129";"Midfield";"49.09";"25.25";"14.08";"11.17";"15";"0";"6246.93";"127.25";"1183.47";"482.2";"41.87";"124.27";"8.4";"606.47";"50.27";"28.42";"29.9";"29.82";"31.23";"60.53";"2.67";"51.27";"7.93";"1.93";"0.76";"0.81";"0.27";"1.73";"null";"33.73";"1.94";"2.54";"11452.66";"127.25";"2169.68";"884.03";"76.76";"227.82";"15.4";"1111.85";"92.16";"110.98";"4.89";"93.99";"14.54";"3.54";"0.49";"61.84";"10653.97";"177.57";"2570.64";"1069.28";"92.97";"268.15";"17.42";"1337.43";"110.4";"99.63";"3.96";"71.59";"10.77";"2.53";"0.16";"73.02";"2376.33";"168.75";"531.47";"171.53";"14.87";"35.13";"2.53";"206.67";"17.4";"22.0";"0.6";"16.0";"1.8";"0.13";"0.0";"11.53";"2108.0";"188.68";"550.53";"278.53";"24.27";"77.73";"4.8";"356.27";"29.07";"19.93";"1.07";"14.13";"2.73";"0.93";"0.07";"19.2";"5062.41";"168.75";"1132.21";"365.43";"31.67";"74.85";"5.4";"440.27";"37.07";"46.87";"1.28";"34.09";"3.83";"0.28";"0.0";"24.57";"5660.47";"188.68";"1478.31";"747.93";"65.16";"208.73";"12.89";"956.66";"78.05";"53.53";"2.86";"37.95";"7.34";"2.51";"0.18";"51.56"
"Stefano Bonaiti";"S. Bonaiti";"904640";"1998-05-20";"Calcio Lecco 1912";"3299";"ITA - Serie C";"113";"2025/2026";"129";"Wide Attacker";"71.18";"38.55";"19.5";"19.05";"5";"0";"9345.8";"131.29";"1728.0";"802.2";"76.6";"197.8";"15.2";"1000.0";"91.8";"28.48";"28.48";"30.34";"31.47";"97.2";"6.0";"82.8";"17.2";"4.6";"0.73";"0.75";"1.2";"null";"null";"55.8";"1.99";"3.1";"11816.28";"131.29";"2184.78";"1014.25";"96.85";"250.09";"19.22";"1264.34";"116.07";"122.89";"7.59";"104.69";"21.75";"5.82";"1.52";"70.55";"10627.22";"177.12";"2532.83";"1168.04";"110.2";"287.03";"21.48";"1455.07";"131.68";"108.34";"5.6";"82.19";"14.63";"4.05";"0.93";"80.32";"3242.0";"166.28";"676.2";"248.8";"24.2";"35.2";"4.2";"284.0";"28.4";"34.6";"1.2";"25.0";"3.6";"0.8";"0.2";"17.4";"3585.4";"188.21";"951.0";"501.6";"46.6";"149.2";"9.6";"650.8";"56.2";"35.0";"2.4";"27.8";"5.8";"1.8";"0.4";"34.2";"4988.55";"166.28";"1040.49";"382.83";"37.24";"54.16";"6.46";"437.0";"43.7";"53.24";"1.85";"38.47";"5.54";"1.23";"0.31";"26.77";"5646.3";"188.21";"1497.64";"789.92";"73.39";"234.96";"15.12";"1024.88";"88.5";"55.12";"3.78";"43.78";"9.13";"2.83";"0.63";"53.86"
