"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Competition";"Competition ID";"Season";"Season ID";"Position Group";"Minutes";"Minutes BIP";"Minutes TIP";"Minutes OTIP";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90";"Distance P60BIP";"M/min BIP P60BIP";"Running Distance P60BIP";"HSR Distance P60BIP";"HSR Count P60BIP";"Sprint Distance P60BIP";"Sprint Count P60BIP";"HI Distance BIP P60BIP";"HI Count BIP P60BIP";"Medium Acceleration Count P60BIP";"High Acceleration Count P60BIP";"Medium Deceleration Count P60BIP";"High Deceleration Count P60BIP";"Explosive Acceleration to HSR Count P60BIP";"Explosive Acceleration to Sprint Count P60BIP";"Change of Direction Count P60BIP";"Distance TIP";"M/min TIP";"Running Distance TIP";"HSR Distance TIP";"HSR Count TIP";"Sprint Distance TIP";"Sprint Count TIP";"HI Distance TIP";"HI Count TIP";"Medium Acceleration Count TIP";"High Acceleration Count TIP";"Medium Deceleration Count TIP";"High Deceleration Count TIP";"Explosive Acceleration to HSR Count TIP";"Explosive Acceleration to Sprint Count TIP";"Change of Direction Count TIP";"Distance OTIP";"M/min OTIP";"Running Distance OTIP";"HSR Distance OTIP";"HSR Count OTIP";"Sprint Distance OTIP";"Sprint Count OTIP";"HI Distance OTIP";"HI Count OTIP";"Medium Acceleration Count OTIP";"High Acceleration Count OTIP";"Medium Deceleration Count OTIP";"High Deceleration Count OTIP";"Explosive Acceleration to HSR Count OTIP";"Explosive Acceleration to Sprint Count OTIP";"Change of Direction Count OTIP";"Distance TIP P30TIP";"M/min TIP P30TIP";"Running Distance TIP P30TIP";"HSR Distance TIP P30TIP";"HSR Count TIP P30TIP";"Sprint Distance TIP P30TIP";"Sprint Count TIP P30TIP";"HI Distance TIP P30TIP";"HI Count TIP P30TIP";"Medium Acceleration Count TIP P30TIP";"High Acceleration Count TIP P30TIP";"Medium Deceleration Count TIP P30TIP";"High Deceleration Count TIP P30TIP";"Explosive Acceleration to HSR Count TIP P30TIP";"Explosive Acceleration to Sprint Count TIP P30TIP";"Change of Direction Count TIP P30TIP";"Distance OTIP P30OTIP";"M/min OTIP P30OTIP";"Running Distance OTIP P30OTIP";"HSR Distance OTIP P30OTIP";"HSR Count OTIP P30OTIP";"Sprint Distance OTIP P30OTIP";"Sprint Count OTIP P30OTIP";"HI Distance OTIP P30OTIP";"HI Count OTIP P30OTIP";"Medium Acceleration Count OTIP P30OTIP";"High Acceleration Count OTIP P30OTIP";"Medium Deceleration Count OTIP P30OTIP";"High Deceleration Count OTIP P30OTIP";"Explosive Acceleration to HSR Count OTIP P30OTIP";"Explosive Acceleration to Sprint Count OTIP P30OTIP";"Change of Direction Count OTIP P30OTIP"
"Keneth  Yeboah Bonsu";"K. Yeboah Bonsu";"1034656";"2007-08-02";"SK Rapid Wien II";"2835";"AUT - 2. Liga";"103";"2025/2026";"129";"Central Defender";"71.89";"36.92";"17.5";"19.43";"4";"0";"8038.0";"111.81";"1079.0";"412.5";"35.5";"105.25";"6.5";"517.75";"42.0";"28.77";"28.77";"30.45";"30.7";"84.0";"5.75";"64.25";"11.25";"4.75";"0.75";"0.77";"0.75";"null";"null";"21.5";"2.39";"null";"10063.22";"111.81";"1350.86";"516.43";"44.44";"131.77";"8.14";"648.2";"52.58";"105.16";"7.2";"80.44";"14.08";"5.95";"0.94";"26.92";"8921.19";"148.69";"1517.67";"604.06";"52.81";"164.93";"8.53";"768.99";"61.34";"97.9";"6.09";"67.43";"10.16";"4.06";"0.81";"32.09";"2513.0";"143.6";"386.75";"70.5";"7.0";"16.75";"0.75";"87.25";"7.75";"22.5";"0.75";"16.75";"1.75";"0.25";"0.0";"5.25";"2977.25";"153.27";"547.25";"301.25";"25.5";"84.75";"4.5";"386.0";"30.0";"37.75";"3.0";"24.75";"4.5";"2.25";"0.5";"14.5";"4308.0";"143.6";"663.0";"120.86";"12.0";"28.71";"1.29";"149.57";"13.29";"38.57";"1.29";"28.71";"3.0";"0.43";"0.0";"9.0";"4598.07";"153.27";"845.17";"465.25";"39.38";"130.89";"6.95";"596.14";"46.33";"58.3";"4.63";"38.22";"6.95";"3.47";"0.77";"22.39"
"Sevi  Idriz";"S. Idriz";"1034667";"2007-09-06";"PFC Lokomotiv Plovdiv";"828";"BGR - First League";"332";"2025/2026";"129";"Wide Attacker";"88.1";"46.68";"19.99";"26.69";"17";"0";"9809.0";"111.34";"1307.41";"635.24";"66.59";"311.29";"16.41";"946.53";"83.0";"30.49";"31.58";"32.12";"33.93";"99.0";"8.47";"81.71";"20.29";"6.82";"0.55";"0.63";"2.0";"1.09";"1.22";"46.47";"1.73";"2.42";"10020.88";"111.34";"1335.65";"648.96";"68.03";"318.02";"16.77";"966.97";"84.79";"101.14";"8.65";"83.47";"20.73";"6.97";"2.04";"47.47";"8517.27";"141.95";"1486.71";"739.69";"76.21";"355.29";"17.62";"1094.98";"93.83";"92.92";"6.12";"63.29";"14.74";"4.61";"1.59";"54.59";"2922.53";"146.2";"548.0";"285.65";"28.06";"135.65";"6.82";"421.29";"34.88";"33.88";"2.29";"20.65";"3.88";"1.59";"0.82";"18.47";"3703.82";"138.78";"608.65";"289.82";"31.24";"140.76";"6.88";"430.59";"38.12";"38.41";"2.47";"28.59";"7.59";"2.0";"0.41";"24.0";"4385.94";"146.2";"822.4";"428.68";"42.11";"203.57";"10.24";"632.25";"52.35";"50.85";"3.44";"30.99";"5.83";"2.38";"1.24";"27.72";"4163.28";"138.78";"684.15";"325.78";"35.11";"158.23";"7.74";"484.0";"42.85";"43.18";"2.78";"32.13";"8.53";"2.25";"0.46";"26.98"
"Eldar Dragović";"E. Dragović";"1034782";"2008-03-21";"FK Zeljeznicar";"578";"BIH - Premier League";"408";"2025/2026";"129";"Midfield";"53.74";"26.76";"8.39";"18.37";"3";"0";"6905.67";"128.49";"1196.0";"426.0";"41.67";"133.0";"7.33";"559.0";"49.0";"28.53";"28.53";"29.9";"29.9";"69.33";"2.0";"56.67";"11.33";"0.33";"null";"null";"0.0";"null";"null";"32.33";"2.28";"null";"11564.17";"128.49";"2002.81";"713.38";"69.77";"222.72";"12.28";"936.1";"82.05";"116.11";"3.35";"94.89";"18.98";"0.56";"0.0";"54.15";"10493.59";"174.89";"2407.22";"861.7";"82.96";"272.78";"13.45";"1134.48";"96.41";"112.85";"1.49";"76.98";"15.69";"0.0";"0.0";"71.0";"1431.67";"170.66";"310.67";"137.0";"13.33";"57.0";"3.0";"194.0";"16.33";"15.33";"0.67";"9.33";"2.0";"0.0";"0.0";"9.0";"3248.67";"176.82";"763.0";"247.33";"23.67";"64.67";"3.0";"312.0";"26.67";"35.0";"0.0";"25.0";"5.0";"0.0";"0.0";"22.67";"5119.87";"170.66";"1110.99";"489.93";"47.68";"203.84";"10.73";"693.77";"58.41";"54.83";"2.38";"33.38";"7.15";"0.0";"0.0";"32.19";"5304.75";"176.82";"1245.9";"403.87";"38.65";"105.59";"4.9";"509.46";"43.54";"57.15";"0.0";"40.82";"8.16";"0.0";"0.0";"37.01"
"Diego Duarte";"D. Duarte";"1035116";"2006-05-03";"RFC Seraing";"1845";"BEL - 1B Pro League";"119";"2025/2026";"129";"Midfield";"53.04";"31.28";"13.66";"17.61";"5";"0";"6762.8";"127.5";"1310.4";"337.8";"27.2";"19.6";"2.6";"357.4";"29.8";"25.6";"25.6";"27.36";"27.93";"71.8";"1.4";"61.6";"5.2";"1.0";"0.78";"null";"0.0";"null";"null";"26.4";"2.13";"3.01";"11474.62";"127.5";"2223.39";"573.15";"46.15";"33.26";"4.41";"606.41";"50.56";"121.82";"2.38";"104.52";"8.82";"1.7";"0.0";"44.79";"9897.99";"164.97";"2373.78";"630.76";"46.42";"35.3";"3.45";"666.06";"49.88";"96.3";"0.77";"80.19";"7.29";"0.77";"0.0";"47.19";"2280.4";"166.9";"558.8";"134.4";"8.4";"4.0";"0.4";"138.4";"8.8";"20.4";"0.4";"16.4";"1.4";"0.4";"0.0";"7.4";"2879.2";"163.47";"678.6";"194.4";"15.8";"14.4";"1.4";"208.8";"17.2";"29.8";"0.0";"25.4";"2.4";"0.0";"0.0";"17.2";"5006.98";"166.9";"1226.93";"295.1";"18.44";"8.78";"0.88";"303.88";"19.32";"44.79";"0.88";"36.01";"3.07";"0.88";"0.0";"16.25";"4904.01";"163.47";"1155.83";"331.11";"26.91";"24.53";"2.38";"355.64";"29.3";"50.76";"0.0";"43.26";"4.09";"0.0";"0.0";"29.3"
"Christoph Gruber";"C. Gruber";"1035587";"2002-01-09";"SV Austria Salzburg";"5065";"AUT - 2. Liga";"103";"2025/2026";"129";"Central Defender";"91.26";"48.21";"23.04";"25.17";"3";"0";"10541.0";"115.5";"1576.33";"535.33";"42.33";"122.0";"6.33";"657.33";"48.67";"27.77";"27.77";"29.33";"29.33";"120.33";"4.33";"92.33";"10.67";"2.67";"0.88";"null";"1.0";"null";"null";"27.0";"2.48";"null";"10395.34";"115.5";"1554.55";"527.94";"41.75";"120.31";"6.25";"648.25";"47.99";"118.67";"4.27";"91.06";"10.52";"2.63";"0.99";"26.63";"8856.24";"147.6";"1620.56";"573.38";"44.81";"126.13";"5.81";"699.5";"50.62";"98.74";"2.9";"71.78";"6.64";"1.24";"0.0";"30.7";"3296.67";"143.09";"566.0";"124.33";"11.0";"27.0";"1.67";"151.33";"12.67";"30.33";"1.0";"22.67";"1.67";"0.33";"0.0";"6.67";"3818.67";"151.74";"736.0";"336.33";"25.0";"74.33";"3.0";"410.67";"28.0";"49.0";"1.33";"35.0";"3.67";"0.67";"0.0";"18.0";"4292.74";"143.09";"737.01";"161.9";"14.32";"35.16";"2.17";"197.06";"16.49";"39.5";"1.3";"29.52";"2.17";"0.43";"0.0";"8.68";"4552.05";"151.74";"877.35";"400.93";"29.8";"88.61";"3.58";"489.54";"33.38";"58.41";"1.59";"41.72";"4.37";"0.79";"0.0";"21.46"
"Oskar Szulc";"O. Szulc";"1035743";"2007-01-01";"Racing White Daring Molenbeek";"2450";"BEL - 1B Pro League";"119";"2025/2026";"129";"Midfield";"73.52";"43.03";"19.06";"23.97";"9";"0";"9300.22";"126.5";"1606.33";"383.44";"34.33";"37.11";"3.33";"420.56";"37.67";"26.1";"27.36";"28.16";"30.03";"88.56";"2.78";"80.11";"10.0";"1.89";"0.86";"0.87";"0.11";"null";"null";"30.22";"2.09";"2.66";"11384.59";"126.5";"1966.34";"469.38";"42.03";"45.43";"4.08";"514.81";"46.11";"108.4";"3.4";"98.07";"12.24";"2.31";"0.14";"37.0";"9699.61";"161.66";"2103.49";"522.54";"44.62";"47.71";"3.1";"570.26";"47.71";"89.7";"2.32";"74.83";"8.06";"1.39";"0.0";"39.97";"2964.33";"155.53";"569.0";"92.78";"9.11";"7.22";"0.44";"100.0";"9.56";"24.0";"0.89";"20.22";"1.67";"0.56";"0.0";"9.0";"3992.44";"166.53";"939.67";"282.0";"22.89";"27.0";"1.78";"309.0";"24.67";"40.33";"0.78";"33.44";"4.11";"0.44";"0.0";"19.67";"4665.97";"155.53";"895.63";"146.04";"14.34";"11.37";"0.7";"157.4";"15.04";"37.78";"1.4";"31.83";"2.62";"0.87";"0.0";"14.17";"4995.95";"166.53";"1175.85";"352.88";"28.64";"33.79";"2.22";"386.67";"30.87";"50.47";"0.97";"41.85";"5.14";"0.56";"0.0";"24.61"
"Tom Moore";"T. Moore";"1036221";"2007-04-19";"Racing White Daring Molenbeek";"2450";"BEL - 1B Pro League";"119";"2025/2026";"129";"Wide Attacker";"48.73";"27.94";"14.46";"13.48";"3";"0";"5694.33";"116.86";"852.0";"268.67";"29.67";"70.67";"6.0";"339.33";"35.67";"27.3";"27.3";"29.0";"29.0";"60.0";"4.0";"45.67";"9.67";"1.33";"null";"null";"0.0";"null";"null";"31.0";"null";"3.08";"10517.41";"116.86";"1573.64";"496.23";"54.79";"130.52";"11.08";"626.75";"65.88";"110.82";"7.39";"84.35";"17.85";"2.46";"0.0";"57.26";"8783.86";"146.4";"1659.01";"544.65";"53.68";"141.71";"11.45";"686.36";"65.13";"92.33";"5.01";"63.7";"13.6";"0.72";"0.0";"61.55";"2042.67";"141.25";"383.67";"148.33";"14.33";"41.33";"3.0";"189.67";"17.33";"21.33";"1.0";"13.0";"3.0";"0.33";"0.0";"12.33";"2048.33";"151.92";"389.0";"105.33";"10.67";"24.67";"2.33";"130.0";"13.0";"21.67";"1.33";"16.67";"3.33";"0.0";"0.0";"16.33";"4237.57";"141.25";"795.93";"307.72";"29.73";"85.75";"6.22";"393.47";"35.96";"44.26";"2.07";"26.97";"6.22";"0.69";"0.0";"25.59";"4557.48";"151.92";"865.51";"234.36";"23.73";"54.88";"5.19";"289.25";"28.92";"48.21";"2.97";"37.08";"7.42";"0.0";"0.0";"36.34"
"Vasilije  Markovic";"V. Markovic";"1036609";"2008-05-12";"Austria Wien";"356";"AUT - Bundesliga";"88";"2025/2026";"129";"Wide Attacker";"67.67";"35.83";"17.17";"18.66";"6";"0";"8389.67";"123.99";"1397.83";"577.17";"62.33";"262.5";"15.0";"839.67";"77.33";"29.67";"29.9";"31.12";"31.97";"95.33";"6.5";"74.0";"20.0";"4.5";"0.71";"0.75";"1.67";"1.46";"1.48";"51.17";"1.9";"2.8";"11158.67";"123.99";"1859.19";"767.66";"82.91";"349.14";"19.95";"1116.8";"102.86";"126.8";"8.65";"98.42";"26.6";"5.99";"2.22";"68.05";"9749.14";"162.49";"2102.28";"883.67";"91.27";"393.83";"22.61";"1277.5";"113.88";"112.76";"6.98";"72.85";"18.14";"4.47";"2.23";"78.43";"2604.83";"151.69";"494.33";"237.17";"24.5";"116.17";"6.83";"353.33";"31.33";"30.83";"2.5";"19.0";"4.0";"1.83";"1.0";"16.83";"3216.67";"172.42";"761.0";"290.5";"30.0";"119.0";"6.67";"409.5";"36.67";"36.5";"1.67";"24.5";"6.83";"0.83";"0.33";"30.0";"4550.66";"151.69";"863.6";"414.33";"42.8";"202.94";"11.94";"617.28";"54.74";"53.87";"4.37";"33.19";"6.99";"3.2";"1.75";"29.41";"5172.72";"172.42";"1223.76";"467.15";"48.24";"191.36";"10.72";"658.52";"58.96";"58.7";"2.68";"39.4";"10.99";"1.34";"0.54";"48.24"
"Jonas Goldschadt ";"J. Goldschadt";"1036739";"2007-05-31";"Enosis Neon Paralimni";"2962";"CYP - 1. Division";"223";"2025/2026";"129";"Midfield";"79.42";"40.89";"12.9";"27.98";"4";"0";"9352.5";"117.76";"1423.25";"347.75";"33.5";"68.0";"3.25";"415.75";"36.75";"26.25";"26.25";"28.85";"29.57";"99.0";"3.75";"88.75";"11.0";"2.0";"0.84";"0.88";"0.5";"null";"null";"44.25";"2.11";"2.85";"10598.85";"117.76";"1612.92";"394.09";"37.96";"77.06";"3.68";"471.15";"41.65";"112.19";"4.25";"100.58";"12.47";"2.27";"0.57";"50.15";"9574.69";"159.58";"1904.74";"475.82";"44.39";"96.48";"3.67";"572.3";"48.06";"107.12";"4.4";"84.01";"9.91";"2.2";"0.37";"61.27";"1834.0";"142.12";"277.75";"69.0";"6.5";"7.75";"0.25";"76.75";"6.75";"16.0";"1.25";"11.5";"2.25";"0.25";"0.0";"7.25";"4690.75";"167.63";"1020.25";"255.25";"23.75";"58.0";"2.25";"313.25";"26.0";"57.0";"1.75";"45.75";"4.5";"1.25";"0.25";"34.5";"4263.74";"142.12";"645.72";"160.41";"15.11";"18.02";"0.58";"178.43";"15.69";"37.2";"2.91";"26.74";"5.23";"0.58";"0.0";"16.86";"5028.8";"167.63";"1093.78";"273.65";"25.46";"62.18";"2.41";"335.82";"27.87";"61.11";"1.88";"49.05";"4.82";"1.34";"0.27";"36.99"
"Ede Eriyo Dwight ";"E. Eriyo Dwight";"1036906";"2010-02-17";"RSC Anderlecht II";"2916";"BEL - 1B Pro League";"119";"2025/2026";"129";"Wide Attacker";"49.01";"26.69";"15.05";"11.64";"5";"0";"5479.4";"111.79";"768.4";"318.8";"30.8";"84.2";"6.2";"403.0";"37.0";"29.16";"29.16";"30.26";"31.1";"61.0";"4.2";"47.8";"10.2";"3.0";"0.75";"0.88";"1.0";"1.65";"null";"14.8";"2.55";"2.8";"10061.47";"111.79";"1410.96";"585.39";"56.56";"154.61";"11.38";"740.0";"67.94";"112.01";"7.71";"87.77";"18.73";"5.51";"1.84";"27.18";"8543.26";"142.39";"1581.07";"681.52";"62.04";"172.63";"11.24";"854.15";"73.28";"98.0";"6.29";"67.43";"14.39";"3.6";"1.35";"29.67";"2021.0";"134.26";"325.0";"157.8";"15.2";"53.2";"3.2";"211.0";"18.4";"23.4";"1.6";"16.0";"3.4";"0.6";"0.4";"8.0";"1779.8";"152.9";"378.4";"145.4";"12.4";"23.6";"1.8";"169.0";"14.2";"20.2";"1.2";"14.0";"3.0";"1.0";"0.2";"5.2";"4027.68";"134.26";"647.7";"314.48";"30.29";"106.02";"6.38";"420.5";"36.67";"46.63";"3.19";"31.89";"6.78";"1.2";"0.8";"15.94";"4587.11";"152.9";"975.26";"374.74";"31.96";"60.82";"4.64";"435.57";"36.6";"52.06";"3.09";"36.08";"7.73";"2.58";"0.52";"13.4"
"Collins Phares Fi Akamba";"Fi Akamba";"1037138";"2007-03-10";"Aris FC Limassol";"2556";"CYP - 1. Division";"223";"2025/2026";"129";"Midfield";"76.9";"43.31";"21.04";"22.26";"3";"0";"8796.33";"114.39";"1317.0";"333.0";"28.0";"53.33";"3.33";"386.33";"31.33";"26.83";"26.83";"28.53";"28.53";"78.67";"4.33";"66.33";"10.33";"3.0";"0.75";"0.86";"0.67";"null";"null";"27.0";"null";"null";"10294.8";"114.39";"1541.35";"389.73";"32.77";"62.42";"3.9";"452.15";"36.67";"92.07";"5.07";"77.63";"12.09";"3.51";"0.78";"31.6";"9029.33";"150.49";"1717.1";"444.75";"36.02";"70.2";"3.23";"514.95";"39.26";"82.67";"4.16";"61.89";"10.62";"2.77";"0.46";"34.64";"3057.0";"145.26";"501.67";"88.67";"7.33";"27.0";"0.67";"115.67";"8.0";"24.67";"1.33";"19.67";"2.0";"0.67";"0.0";"8.67";"3460.0";"155.43";"737.67";"232.33";"18.67";"23.67";"1.67";"256.0";"20.33";"35.0";"1.67";"25.0";"5.67";"1.33";"0.33";"16.33";"4357.92";"145.26";"715.15";"126.4";"10.45";"38.49";"0.95";"164.89";"11.4";"35.16";"1.9";"28.04";"2.85";"0.95";"0.0";"12.35";"4662.84";"155.43";"994.11";"313.1";"25.16";"31.89";"2.25";"345.0";"27.4";"47.17";"2.25";"33.69";"7.64";"1.8";"0.45";"22.01"
"Faiq Hadzhiyev";"F. Hadzhiyev";"1038508";"1999-05-22";"Turan-T IK";"5449";"AZE - Premyer Liqa";"592";"2025/2026";"129";"Central Defender";"96.39";"46.38";"22.06";"24.32";"3";"0";"10349.67";"107.37";"1321.33";"497.0";"48.33";"186.0";"8.67";"683.0";"57.0";"29.0";"29.0";"30.73";"30.73";"113.67";"6.33";"87.67";"15.67";"2.67";"null";"null";"1.67";"null";"null";"28.33";"null";"null";"9663.67";"107.37";"1233.75";"464.06";"45.13";"173.67";"8.09";"637.73";"53.22";"106.13";"5.91";"81.86";"14.63";"2.49";"1.56";"26.46";"8541.16";"142.35";"1388.6";"543.79";"52.18";"212.17";"6.9";"755.97";"59.08";"96.17";"5.17";"68.14";"11.64";"2.16";"1.29";"32.77";"2764.0";"125.32";"336.33";"73.33";"8.0";"28.67";"1.0";"102.0";"9.0";"25.67";"1.67";"20.0";"2.67";"0.67";"0.33";"6.0";"3838.0";"157.8";"737.0";"347.0";"32.33";"135.33";"4.33";"482.33";"36.67";"48.67";"2.33";"32.67";"6.33";"1.0";"0.67";"19.33";"3759.6";"125.32";"457.48";"99.75";"10.88";"38.99";"1.36";"138.74";"12.24";"34.91";"2.27";"27.2";"3.63";"0.91";"0.45";"8.16";"4733.94";"157.8";"909.05";"428.0";"39.88";"166.93";"5.34";"594.93";"45.23";"60.03";"2.88";"40.29";"7.81";"1.23";"0.82";"23.85"
"Faiq Hadzhiyev";"F. Hadzhiyev";"1038508";"1999-05-22";"Turan-T IK";"5449";"AZE - Premyer Liqa";"592";"2025/2026";"129";"Full Back";"87.29";"39.38";"18.19";"21.19";"14";"0";"9695.5";"111.07";"1419.5";"693.36";"63.71";"267.93";"14.71";"961.29";"78.43";"29.59";"30.64";"31.09";"32.17";"107.5";"9.07";"91.21";"21.64";"7.0";"0.66";"0.77";"1.79";"1.34";"1.49";"33.0";"2.03";"2.64";"9996.32";"111.07";"1463.54";"714.87";"65.69";"276.24";"15.17";"991.11";"80.86";"110.84";"9.35";"94.04";"22.31";"7.22";"1.84";"34.02";"9117.48";"151.96";"1773.83";"922.61";"83.69";"360.42";"19.15";"1283.03";"102.84";"110.56";"8.38";"78.24";"16.87";"5.66";"1.41";"43.53";"2666.14";"146.54";"497.43";"277.0";"24.93";"112.29";"5.93";"389.29";"30.86";"30.57";"2.71";"22.14";"4.93";"1.86";"0.5";"9.21";"3318.29";"156.61";"666.86";"328.57";"30.0";"124.29";"6.64";"452.86";"36.64";"42.0";"2.79";"29.21";"6.14";"1.86";"0.43";"19.36";"4396.18";"146.54";"820.21";"456.74";"41.1";"185.15";"9.78";"641.89";"50.88";"50.41";"4.48";"36.51";"8.13";"3.06";"0.82";"15.19";"4698.33";"156.61";"944.2";"465.22";"42.48";"175.97";"9.41";"641.2";"51.88";"59.47";"3.94";"41.36";"8.7";"2.63";"0.61";"27.41"
"Ibrahima Cissé";"I. Cissé";"1039643";"2007-09-24";"KAA Gent II";"5125";"BEL - 1B Pro League";"119";"2025/2026";"129";"Center Forward";"62.29";"37.51";"22.08";"15.43";"6";"0";"6698.67";"107.53";"775.33";"357.67";"43.83";"197.33";"10.0";"555.0";"53.83";"30.52";"30.62";"31.95";"32.27";"78.0";"6.33";"62.67";"11.67";"4.17";"0.64";"0.69";"1.67";"1.23";"1.54";"31.33";"2.08";"2.85";"9677.91";"107.53";"1120.16";"516.74";"63.33";"285.1";"14.45";"801.84";"77.78";"112.69";"9.15";"90.54";"16.86";"6.02";"2.41";"45.27";"7808.98";"130.15";"1103.3";"529.25";"62.12";"299.96";"14.13";"829.21";"76.26";"89.32";"7.47";"66.12";"12.0";"4.8";"2.4";"44.53";"2655.83";"120.29";"343.17";"147.83";"18.33";"83.0";"4.0";"230.83";"22.33";"35.67";"3.0";"24.67";"3.33";"2.0";"0.83";"12.0";"2225.5";"144.25";"346.5";"183.0";"20.5";"104.5";"4.83";"287.5";"25.33";"20.17";"1.67";"16.67";"4.17";"1.0";"0.67";"15.83";"3608.83";"120.29";"466.31";"200.88";"24.91";"112.78";"5.44";"313.66";"30.35";"48.47";"4.08";"33.52";"4.53";"2.72";"1.13";"16.31";"4327.58";"144.25";"673.78";"355.85";"39.86";"203.2";"9.4";"559.06";"49.26";"39.21";"3.24";"32.41";"8.1";"1.94";"1.3";"30.79"
"Preden Blondeel";"P. Blondeel";"1039654";"2009-01-07";"KAA Gent II";"5125";"BEL - 1B Pro League";"119";"2025/2026";"129";"Central Defender";"91.12";"55.96";"31.29";"24.66";"10";"0";"10362.7";"113.72";"1355.0";"379.3";"36.7";"103.7";"6.3";"483.0";"43.0";"28.18";"28.8";"30.2";"31.53";"108.4";"3.7";"86.0";"8.9";"2.8";"0.68";"0.7";"0.8";"1.31";"1.39";"30.3";"2.02";"2.81";"10234.95";"113.72";"1338.3";"374.62";"36.25";"102.42";"6.22";"477.05";"42.47";"107.06";"3.65";"84.94";"8.79";"2.77";"0.79";"29.93";"8555.23";"142.59";"1321.77";"380.54";"36.46";"106.9";"5.25";"487.45";"41.71";"87.17";"2.04";"66.05";"5.79";"1.61";"0.43";"29.59";"4240.4";"135.51";"558.8";"114.0";"11.6";"24.1";"1.3";"138.1";"12.9";"40.2";"0.7";"30.8";"2.3";"0.4";"0.0";"10.0";"3738.3";"151.56";"673.9";"240.9";"22.4";"75.6";"3.6";"316.5";"26.0";"41.1";"1.2";"30.8";"3.1";"1.1";"0.4";"17.6";"4065.36";"135.51";"535.73";"109.29";"11.12";"23.11";"1.25";"132.4";"12.37";"38.54";"0.67";"29.53";"2.21";"0.38";"0.0";"9.59";"4546.89";"151.56";"819.66";"293.01";"27.25";"91.95";"4.38";"384.96";"31.62";"49.99";"1.46";"37.46";"3.77";"1.34";"0.49";"21.41"
"Pape Aliya N'dao";"P. N'dao";"1039655";"2007-02-28";"RSC Anderlecht II";"2916";"BEL - 1B Pro League";"119";"2025/2026";"129";"Center Forward";"92.03";"51.59";"28.75";"22.85";"5";"0";"10715.0";"116.43";"1538.2";"772.2";"79.4";"296.4";"19.0";"1068.6";"98.4";"30.04";"30.04";"31.76";"32.03";"116.4";"9.6";"95.4";"19.2";"6.2";"0.61";"0.67";"2.4";"1.56";"1.56";"46.0";"2.12";"3.07";"10478.27";"116.43";"1504.22";"755.14";"77.65";"289.85";"18.58";"1044.99";"96.23";"113.83";"9.39";"93.29";"18.78";"6.06";"2.35";"44.98";"9028.84";"150.48";"1678.82";"848.02";"83.03";"318.65";"19.3";"1166.66";"102.34";"100.71";"7.21";"73.73";"12.33";"4.65";"1.86";"49.77";"3971.6";"138.16";"653.4";"362.8";"37.2";"158.8";"9.2";"521.6";"46.4";"48.8";"3.8";"33.4";"4.8";"2.6";"1.2";"17.4";"3792.2";"165.98";"790.2";"366.4";"34.2";"115.2";"7.4";"481.6";"41.6";"37.8";"2.4";"30.0";"5.8";"1.4";"0.4";"25.4";"4144.76";"138.16";"681.89";"378.62";"38.82";"165.72";"9.6";"544.34";"48.42";"50.93";"3.97";"34.86";"5.01";"2.71";"1.25";"18.16";"4979.54";"165.98";"1037.61";"481.12";"44.91";"151.27";"9.72";"632.39";"54.63";"49.64";"3.15";"39.39";"7.62";"1.84";"0.53";"33.35"
